title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
Nausicaä of the Valley of the Wind;1984;https://letterboxd.com/film/nausicaa-of-the-valley-of-the-wind/;2.5;0;676533;243293;19000;327;1011;969;5098;7983;37911;61076;140267;79513;123403;0.0065987571272983535;117.0;Sumi Shimamoto;Ichiro Nagai;Gorō Naya;Yoji Matsuda;Yoshiko Sakakibara;Topcraft;Tokuma Shoten;Japan;;;Japanese;Animation;Science Fiction;Fantasy;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;Hayao Miyazaki;;;Michitaka Kondo;Yasuyoshi Tokuma;Tooru Hara;;0.731;0.6763;0.3596;4.2;457558.0
Summer Days with Coo;2007;https://letterboxd.com/film/summer-days-with-coo/;2.5;0;6998;1590;43;22;32;33;120;210;747;892;1221;408;574;0.05595116988809766;138.0;Kazato Tomizawa;Takahiro Yokokawa;Naoki Tanaka;Tamaki Matsumoto;Ken'ichi Nagira;SKY Perfect Well Think;Sony Music Entertainment;Japan;;;Japanese;Comedy;Animation;Romance;;;Keiichi Hara;;;Yoshihiro Iwasaki;Yutaka Sugiyama;;;0.8406;0.6086;0.2272;3.7;4259.0
Antiporno;2016;https://letterboxd.com/film/antiporno/;4.0;1;58232;15748;449;748;1221;1057;2740;3025;7275;7939;10354;3835;3933;0.25357188827390914;76.0;Ami Tomite;Mariko Tsutsui;Honoka;Yûya Takayama;Fujiko;Nikkatsu Corporation;Django Film;Japan;;;Japanese;Drama;Mystery;;Humanity and the world around us;Intense violence and sexual transgression;Sion Sono;;;Masahiko Takahashi;Sion Sono;Naoko Komuro;;1.0291;0.7234;0.2704;3.5;42127.0
Maya the Bee;1975;https://letterboxd.com/film/maya-the-bee/;4.5;0;776;107;2;3;7;10;28;31;98;60;65;9;67;0.14285714285714285;79.0;;;;;;;;Japan;;;Japanese;Animation;;;;;;;;;;;;1.033;0.4871;0.1379;3.5;378.0
Spirited Away;2001;https://letterboxd.com/film/spirited-away/;4.0;0;5089123;2341961;151000;3071;7744;3909;24900;24982;172574;204721;830879;520237;1741891;0.004781336519712183;125.0;Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naito;Yasuko Sawaguchi;Studio Ghibli;Tokuma Shoten;Japan;;;Japanese;Family;Fantasy;Animation;Humanity and the world around us;;Hayao Miyazaki;;;Yasuyoshi Tokuma;Banjiro Uemura;Takeyoshi Matsushita;;0.6858;0.6946;0.4602;4.4;3534908.0
Space Adventure Cobra: The Movie;1982;https://letterboxd.com/film/space-adventure-cobra-the-movie/;3.5;0;5204;1572;20;4;18;25;107;217;696;829;1003;251;298;0.04181818181818182;99.0;Shigeru Matsuzaki;Akiko Nakamura;Toshiko Fujita;Jun Fubuki;Yoshiko Sakakibara;Shueisha;Tokyo Movie Shinsha;Japan;;;Japanese;Action;Animation;Science Fiction;;;Osamu Dezaki;;;Yutaka Fujioka;Tetsuo Katayama;;Haruya Yamazaki;0.7642;0.6626;0.3021;3.6;3448.0
Violent Cop;1989;https://letterboxd.com/film/violent-cop/;3.0;0;44992;13553;165;24;113;128;577;1079;4924;8542;12014;3041;2150;0.026579352850539292;103.0;Takeshi Kitano;Maiko Kawakami;Makoto Ashikawa;Shiro Sano;Sei Hiraizumi;Bandaï Media Department;Shochiku-Fuji Company;Japan;;;Japanese;Crime;Action;Drama;Crime, drugs and gangsters;Intense violence and sexual transgression;Takeshi Kitano;;;Hisao Nabeshima;Shôzô Ichiyama;Takio Yoshida;Hisashi Nozawa;0.6626;0.7244;0.3012;3.8;32592.0
Rashomon;1950;https://letterboxd.com/film/rashomon/;3.5;0;407134;125984;3100;434;851;868;3739;5750;22230;37919;93591;54826;63216;0.010894335115169896;88.0;Toshirō Mifune;Machiko Kyō;Takashi Shimura;Masayuki Mori;Minoru Chiaki;Daiei Film;;Japan;;;Japanese;Crime;Drama;Mystery;Humanity and the world around us;;Akira Kurosawa;;;;;;Shinobu Hashimoto;0.7331;0.6961;0.3094;4.2;283424.0
From Up on Poppy Hill;2011;https://letterboxd.com/film/from-up-on-poppy-hill/;3.0;0;407543;112656;3800;356;970;1119;6240;10805;47366;61337;84612;23747;42820;0.01993450306453551;91.0;Masami Nagasawa;Junichi Okada;Keiko Takeshita;Yuriko Ishida;Rumi Hiiragi;Studio Ghibli;Mitsubishi;Japan;;;Japanese;Drama;Animation;;Moving relationship stories;;Goro Miyazaki;;;Toshio Suzuki;Chizuru Takahashi;Tetsurō Sayama;Keiko Niwa;0.7763;0.6855;0.2764;3.7;279372.0
Howl's Moving Castle;2004;https://letterboxd.com/film/howls-moving-castle/;4.0;0;3425559;1525518;155000;1313;3438;2745;16288;21861;128448;191745;594869;363699;1068867;0.0033171223405257834;119.0;Chieko Baisho;Takuya Kimura;Akihiro Miwa;Tatsuya Gashûin;Ryunosuke Kamiki;Studio Ghibli;Tokuma Shoten;Japan;;;Japanese;Animation;Fantasy;Adventure;Humanity and the world around us;;Hayao Miyazaki;;;Tomohiko Ishii;Toshio Suzuki;;;0.692;0.6987;0.4453;4.4;2393273.0
Why Don't You Play in Hell?;2013;https://letterboxd.com/film/why-dont-you-play-in-hell/;2.5;0;31145;11222;295;67;109;130;470;807;2376;4047;7614;4145;3351;0.023609443777511004;130.0;Jun Kunimura;Shinichi Tsutsumi;Hiroki Hasegawa;Gen Hoshino;Fumi Nikaido;GANSIS;King Records;Japan;;;Japanese;Drama;Comedy;Action;Relationship comedy;;Sion Sono;;;Takuyuki Matsuno;Takeshi Suzuki;;;0.7757;0.7422;0.3603;4.0;23116.0
My Neighbor Totoro;1988;https://letterboxd.com/film/my-neighbor-totoro/;5.0;0;2901006;1092868;34000;1343;4010;3321;20589;27053;163790;209110;578577;250554;634026;0.006052583087360004;86.0;Noriko Hidaka;Chika Sakamoto;Hitoshi Takagi;Shigesato Itoi;Sumi Shimamoto;Studio Ghibli;Nibariki;Japan;;;Japanese;Fantasy;Animation;Family;;;Hayao Miyazaki;;;Tooru Hara;Toshio Suzuki;;;0.7453;0.6523;0.3767;4.2;1892373.0
All About Lily Chou-Chou;2001;https://letterboxd.com/film/all-about-lily-chou-chou/;2.5;1;229870;113976;29000;804;1411;1224;3792;4538;14193;18694;43855;30080;66785;0.022876964053434642;146.0;Hayato Ichihara;Shugo Oshinari;Yu Aoi;Ayumi Ito;Issey Takahashi;Rockwell Eyes;JVC;Japan;;;Japanese;Drama;Crime;;Intense violence and sexual transgression;;Shunji Iwai;;;Koko Maeda;Naoki Hashimoto;;;0.877;0.8064;0.4958;4.2;185376.0
Jigoku;1960;https://letterboxd.com/film/jigoku/;4.0;1;25584;7364;61;40;126;160;650;1059;3549;4651;4963;1558;1245;0.059557774607703284;99.0;Shigeru Amachi;Utako Mitsuya;Yōichi Numata;Hiroshi Hayashi;Kanjūrō Arashi;Shintoho Company;;Japan;;;Japanese;Horror;Drama;;Horror, the undead and monster classics;;Nobuo Nakagawa;;;;;;Ichirō Miyagawa;0.7708;0.7036;0.2878;3.6;18001.0
Throw Away Your Books, Rally in the Streets;1971;https://letterboxd.com/film/throw-away-your-books-rally-in-the-streets/;2.5;0;26139;10728;934;121;172;175;455;502;1409;1899;4361;3471;5107;0.03426972840657419;137.0;Hideaki Sasaki;Masahiro Saito;Yukiko Kobayashi;Fudeko Tanaka;Sei Hiraizumi;Jinriki Hikoki Sha;Art Theatre Guild;Japan;;;Japanese;Drama;;;Humanity and the world around us;;Shūji Terayama;;;Shūji Terayama;Eiko Kujo;;;0.9156;0.6761;0.4104;4.2;17672.0
Princess Mononoke;1997;https://letterboxd.com/film/princess-mononoke/;4.5;0;2304150;946242;90000;901;2467;1957;12152;14933;87774;125806;409267;290942;652301;0.003571716332147355;134.0;Yoji Matsuda;Yuriko Ishida;Yuko Tanaka;Kaoru Kobayashi;Masahiko Nishimura;Studio Ghibli;dentsu;Japan;;;Japanese;Fantasy;Adventure;Animation;Epic heroes;Humanity and the world around us;Hayao Miyazaki;;;Seiichiro Ujiie;Yutaka Narita;Seiji Okuda;;0.6886;0.6937;0.4107;4.4;1598500.0
Ponyo;2008;https://letterboxd.com/film/ponyo/;3.0;0;1918110;699672;43000;1262;3062;2307;14430;19672;114154;159817;387888;151180;412693;0.007670153261189557;100.0;Yuria Kozuki;Hiroki Doi;George Tokoro;Tomoko Yamaguchi;Yuki Amami;Studio Ghibli;TOHO;Japan;;;Japanese;Animation;Family;Fantasy;Humanity and the world around us;;Hayao Miyazaki;;;;;;;0.7577;0.6603;0.3648;4.1;1266465.0
Perfect Blue;1997;https://letterboxd.com/film/perfect-blue/;0.5;0;1496958;675135;64000;1683;2568;1893;8457;10872;52445;88615;305576;246844;448269;0.00611698225039346;82.0;Junko Iwao;Rica Matsumoto;Shiho Niiyama;Masaaki Okura;Shinpachi Tsuji;Madhouse;Rex Entertainment;Japan;;;Japanese;Thriller;Animation;Horror;Intense violence and sexual transgression;Horror, the undead and monster classics;Satoshi Kon;;;Hiroaki Inoue;Hitomi Nakagaki;Masao Maruyama;;0.6832;0.7797;0.451;4.4;1167222.0
Grave of the Fireflies;1988;https://letterboxd.com/film/grave-of-the-fireflies/;3.0;0;1551091;603067;34000;1197;2297;1595;7547;9899;46917;73802;259680;215662;531694;0.00467647991522124;89.0;Tsutomu Tatsumi;Ayano Shiraishi;Yoshiko Shinohara;Akemi Yamaguchi;Masayo Sakai;Studio Ghibli;;Japan;;;Japanese;Animation;War;Drama;Moving relationship stories;War and historical adventure;Isao Takahata;;;;;;;0.6737;0.7416;0.3888;4.5;1150290.0
Kiki's Delivery Service;1989;https://letterboxd.com/film/kikis-delivery-service/;3.0;0;1712642;644979;32000;398;1256;1305;8982;14575;97989;149249;371029;157850;329663;0.003394774303917426;103.0;Minami Takayama;Rei Sakuma;Kappei Yamaguchi;Keiko Toda;Mieko Nobusawa;Studio Ghibli;Nibariki;Japan;;;Japanese;Fantasy;Drama;Animation;;;Hayao Miyazaki;;;Mikihiko Tsuzuki;Morihisa Takagi;Yasuyoshi Tokuma;;0.7072;0.6611;0.3766;4.1;1132296.0
The Secret World of Arrietty;2010;https://letterboxd.com/film/the-secret-world-of-arrietty/;3.0;0;737166;222917;5600;266;917;1136;7007;12672;69151;96689;157878;45374;99056;0.0081976860923209;94.0;Mirai Shida;Ryunosuke Kamiki;Tomokazu Miura;Keiko Takeshita;Kirin Kiki;Studio Ghibli;Hakuhodo DY Media Partners;France;Japan;USA;Japanese;Animation;Fantasy;Family;;;Hiromasa Yonebayashi;;;;;;Hayao Miyazaki;0.7509;0.6649;0.3024;3.9;490146.0
Tibetan Dog;2011;https://letterboxd.com/film/tibetan-dog/;2.0;0;833;187;11;4;4;5;21;39;115;107;128;33;71;0.08571428571428572;95.0;Tatsuomi Hamada;Hiroshi Iwasaki;Norio Wakamoto;Toshio Kakei;Kaori Yamagata;Madhouse;;China;Japan;;Japanese;Drama;Adventure;Animation;;;Masayuki Kojima;;;;;;;0.8897;0.6327;0.2245;3.6;527.0
The Good, the Bad and the Ugly;1966;https://letterboxd.com/film/the-good-the-bad-and-the-ugly/;4.0;0;1065152;396197;41000;563;1296;931;5196;5828;34524;48802;165703;150174;305302;0.0040836310066150435;161.0;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;Luigi Pistilli;United Artists;PEA;USA;Italy;Spain;Italian;Western;;;Westerns;Humanity and the world around us;Sergio Leone;;;;;;Luciano Vincenzoni;0.6751;0.6744;0.372;4.5;718319.0
Inferno;1980;https://letterboxd.com/film/inferno-1980/;2.5;0;106389;29211;305;238;732;925;3917;5934;17609;17946;18702;4967;5127;0.09618623080733037;107.0;Leigh McCloskey;Irene Miracle;Eleonora Giorgi;Daria Nicolodi;Sacha Pitoëff;Produzioni Intersound;;Italy;;;Italian;Horror;Thriller;;Horror, the undead and monster classics;Intense violence and sexual transgression;Dario Argento;;;Claudio Argento;Salvatore Argento;;;0.8157;0.7153;0.2746;3.5;76097.0
Rome, Open City;1945;https://letterboxd.com/film/rome-open-city/;2.5;0;111716;32067;520;69;176;206;779;1235;5580;9752;25999;14480;15709;0.008148393507784034;104.0;Aldo Fabrizi;Marcello Pagliero;Harry Feist;Anna Magnani;Maria Michi;Excelsa Film;;Italy;;;Italian;War;Drama;;War and historical adventure;Humanity and the world around us;Roberto Rossellini;;;Giuseppe Amato;Rod E. Geiger;Roberto Rossellini;Sergio Amidei;0.6989;0.6623;0.287;4.2;73985.0
Theorem;1968;https://letterboxd.com/film/theorem/;4.0;1;80985;25387;1500;261;513;531;1664;2154;6825;8936;16363;7627;9703;0.044717558132825574;95.0;Terence Stamp;Silvana Mangano;Massimo Girotti;Anne Wiazemsky;Andrés José Cruz Soublette;Aetos Produzioni Cinematografiche;B.R.C. Produzione Film;Italy;;;Italian;Drama;Mystery;;Faith and religion;Humanity and the world around us;Pier Paolo Pasolini;;;Manolo Bolognini;Franco Rossellini;;;0.8783;0.6739;0.3135;3.9;54577.0
Gomorrah;2008;https://letterboxd.com/film/gomorrah/;3.5;0;62612;11610;109;104;246;302;1288;1970;7146;9701;13220;3562;2547;0.0574468085106383;137.0;Toni Servillo;Gianfelice Imparato;Maria Nazionale;Salvatore Cantalupo;Gigio Morra;Fandango;;Italy;;;Italian;Crime;Drama;;Crime, drugs and gangsters;;Matteo Garrone;;;;;;Maurizio Braucci;0.7461;0.6402;0.1854;3.7;40086.0
The Gospel According to St. Matthew;1964;https://letterboxd.com/film/the-gospel-according-to-st-matthew/;1.0;0;50847;15993;832;97;185;195;782;1000;3286;4682;10132;5958;8310;0.01983320484967412;137.0;Enrique Irazoqui;Margherita Caruso;Susanna Pasolini;Marcello Morante;Mario Socrate;Arco Film;Lux Compagnie Cinématographique de France;Italy;France;;Italian;Drama;;;Faith and religion;;Pier Paolo Pasolini;;;;;;;0.8267;0.681;0.3145;4.1;34627.0
Oedipus Rex;1967;https://letterboxd.com/film/oedipus-rex/;4.0;1;30564;7619;148;136;184;189;628;913;3037;4269;6040;2241;2141;0.0732375085557837;104.0;Franco Citti;Silvana Mangano;Alida Valli;Carmelo Bene;Julian Beck;Somafis;Arco Film;Italy;;;Italian;Drama;;;Moving relationship stories;;Pier Paolo Pasolini;;;;;;;0.8423;0.6471;0.2493;3.8;19778.0
Salò, or the 120 Days of Sodom;1975;https://letterboxd.com/film/salo-or-the-120-days-of-sodom/;3.5;1;310493;52710;2700;15695;12906;7062;17272;15053;32688;23475;35411;12620;24683;0.7667274286939738;117.0;Paolo Bonacelli;Giorgio Cataldi;Uberto Paolo Quintavalle;Aldo Valletti;Caterina Boratto;Les Productions Artistes Associés;PEA;Italy;France;;Italian;Drama;Horror;;Intense violence and sexual transgression;Humanity and the world around us;Pier Paolo Pasolini;;;Alberto De Stefanis;Alberto Grimaldi;Antonio Girasante;Sergio Citti;1.3408;0.634;0.1698;3.1;196865.0
The Conformist;1970;https://letterboxd.com/film/the-conformist/;1.0;0;108987;34423;1900;96;260;293;1181;1682;6026;9676;22754;15352;17174;0.010975497279183448;108.0;Jean-Louis Trintignant;Stefania Sandrelli;Gastone Moschin;Dominique Sanda;Enzo Tarascio;Marianne Productions;Maran Film;Germany;France;Italy;Italian;Drama;;;Intense violence and sexual transgression;;Bernardo Bertolucci;;;Henri Michaud;Maurizio Lodi-Fè;;;0.7563;0.6835;0.3158;4.2;74494.0
The Decameron;1971;https://letterboxd.com/film/the-decameron/;3.0;0;38361;10164;187;103;187;174;656;1002;3836;5677;8137;2487;2572;0.0575098814229249;111.0;Franco Citti;Ninetto Davoli;Jovan Jovanović;Angela Luce;Vincenzo Amato;Artemis Film;Les Productions Artistes Associés;France;Germany;Italy;Italian;Drama;Comedy;History;Humanity and the world around us;;Pier Paolo Pasolini;;;;;;;0.7867;0.6473;0.265;3.8;24831.0
Arabian Nights;1974;https://letterboxd.com/film/arabian-nights-1974/;3.5;1;22335;5456;136;114;202;191;610;799;2469;2880;3818;1390;1607;0.1057371581054036;131.0;Ninetto Davoli;Franco Citti;Franco Merli;Tessa Bouché;Ines Pellegrini;Les Productions Artistes Associés;PEA;France;Italy;;Italian;Fantasy;Adventure;;;;Pier Paolo Pasolini;;;;;;Pier Paolo Pasolini;0.909;0.6304;0.2443;3.7;14080.0
Pigsty;1969;https://letterboxd.com/film/pigsty/;2.0;0;19114;4641;120;63;155;138;590;868;2697;2727;3158;1072;1070;0.1021931871208586;99.0;Pierre Clémenti;Jean-Pierre Léaud;Alberto Lionello;Ugo Tognazzi;Anne Wiazemsky;IDI Cinematografica;I Film Dell'Orso;France;Italy;;Italian;Drama;;;;;Pier Paolo Pasolini;;;Attilio Fattori;Macha Méril;Paul Claudon;;0.8575;0.656;0.2428;3.6;12538.0
8;2008;https://letterboxd.com/film/8-2008/;3.0;0;1085;128;4;5;15;15;60;71;150;64;52;6;19;0.8076923076923077;100.0;Nigist Anteneh;Tefera Gizaw;Fekadu Kebede;Ingvar E. Sigurðsson;Hringur Ingvarsson;Green Sky Films;LDM Productions;France;Germany;Switzerland;Icelandic;Drama;;;;;Gael García Bernal;Gus Van Sant;Wim Wenders;Jean-Marc Sabet;Ami Boghani;Marc Obéron;Régine Abadia;0.8855;0.4212;0.118;3.3;457.0
The Point of Least Resistance;1981;https://letterboxd.com/film/the-point-of-least-resistance/;2.0;0;222;94;3;0;2;1;3;7;10;17;35;8;25;0.08823529411764706;30.0;Peter Fischli;Alfred Pfeifer;David Weiss;Ingold Wildenauer;;T&C Film;;Switzerland;;;German;Drama;;;;;Peter Fischli;David Weiss;;;;;;0.9195;0.4865;0.4234;3;108
The Zone of Interest;2023;https://letterboxd.com/film/the-zone-of-interest/;2.0;0;1155671;274869;3800;5048;11388;9084;34985;39414;119743;146793;291276;144361;138075;0.058197049253461836;105.0;Christian Friedel;Sandra Hüller;Johann Karthaus;Luis Noah Witte;Nele Ahrensmeier;A24;Film4 Productions;Poland;UK;USA;German;Drama;History;;Intense violence and sexual transgression;Humanity and the world around us;Jonathan Glazer;;;Bugs Hartley;Ewa Puszczyńska;James Wilson;Jonathan Glazer;0.8892;0.8135;0.2378;3.9;940167.0
The Great Ecstasy of Woodcarver Steiner;1974;https://letterboxd.com/film/the-great-ecstasy-of-woodcarver-steiner/;4.0;1;14309;4626;102;3;8;14;76;164;1024;1922;3348;1079;1170;0.005333333333333333;45.0;Werner Herzog;Walter Steiner;;;;Werner Herzog Filmproduktion;Süddeutscher Rundfunk;Germany;;;German;Documentary;;;;;Werner Herzog;;;;;;;0.6526;0.6156;0.3233;3.9;8808.0
Schramm;1993;https://letterboxd.com/film/schramm/;2.5;1;8063;1596;12;128;254;219;577;664;1381;1045;931;201;233;0.8804597701149425;65.0;Florian Koerner von Gustorf;Monika M.;Micha Brendel;Carolina Harnisch;Xaver Schwarzenberger;Jelinski & Buttgereit;;Germany;;;German;Horror;;;Intense violence and sexual transgression;;Jörg Buttgereit;;;;;;Franz Rodenkirchen;0.9992;0.6986;0.1979;3.1;5633.0
Run Lola Run;1998;https://letterboxd.com/film/run-lola-run/;2.5;0;398053;111713;4400;568;1336;1270;5583;8161;35103;52953;86866;27480;30048;0.03311373394288098;80.0;Franka Potente;Moritz Bleibtreu;Herbert Knaup;Nina Petri;Armin Rohde;X Filme Creative Pool;;Germany;;;German;Action;Thriller;Drama;High speed and special ops;;Tom Tykwer;;;Stefan Arndt;Gebhard Henke;Andreas Schreitmüller;;0.7565;0.6265;0.2806;3.9;249368.0
Christiane F.;1981;https://letterboxd.com/film/christiane-f/;2.0;0;287541;97577;12000;621;1292;1130;5024;6802;28288;35579;67089;21926;49285;0.02687749255743414;131.0;Natja Brunckhorst;Thomas Haustein;Jens Kuphal;Rainer Woelk;David Bowie;CLV-Filmproduktions;Solaris Film;Germany;;;German;Drama;;;Humanity and the world around us;;Uli Edel;;;Bernd Eichinger;Hans Weth;Bertram Vetter;Uli Edel;0.8386;0.7548;0.3393;3.9;217036.0
M;1931;https://letterboxd.com/film/m/;4.0;0;313083;96732;2600;276;602;536;2331;3204;14640;24121;66422;44307;54275;0.008916344603024862;110.0;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;Theodor Loos;Nero-Film AG;;Germany;;;German;Thriller;Drama;Crime;Thrillers and murder mysteries;Intense violence and sexual transgression;Fritz Lang;;;;;;Fritz Lang;0.7176;0.673;0.309;4.3;210714.0
Good Bye, Lenin!;2003;https://letterboxd.com/film/good-bye-lenin/;2.5;0;266260;64433;2900;245;541;561;2638;4917;23194;38797;60495;16721;18147;0.022570191287389945;121.0;Daniel Brühl;Katrin Sass;Chulpan Khamatova;Maria Simon;Florian Lukas;WDR;X Filme Creative Pool;Germany;;;German;Comedy;Drama;;Moving relationship stories;Crude humor and satire;Wolfgang Becker;;;Stefan Arndt;Katja De Bock;Andreas Schreitmüller;Wolfgang Becker;0.7015;0.6244;0.242;3.9;166256.0
Gekaufte Politik? Europa in der Korruptionskrise;2024;https://letterboxd.com/film/gekaufte-politik-europa-in-der-korruptionskrise/;2.5;0;27;4;0;0;0;1;1;1;2;6;1;0;3;0.25;90.0;Hans Henrik Wöhler;;;;;ECO Media;ZDF;Germany;;;German;Crime;Documentary;;;;Helmar Büchel;;;;;;;0.9911;0.5556;0.1481;2.7;15
The Passenger;1975;https://letterboxd.com/film/the-passenger/;3.0;0;63179;18149;924;106;271;299;1042;1533;4802;7139;13173;7119;7041;0.026693030153237766;126.0;Jack Nicholson;Maria Schneider;Jenny Runacre;Ian Hendry;Steven Berkoff;C. C. Champion;CIPI Cinematografica S.A.;France;Italy;Spain;German;Mystery;Thriller;Drama;Humanity and the world around us;;Michelangelo Antonioni;;;;;;Mark Peploe;0.8149;0.6731;0.2873;4.0;42525.0
Downfall;2004;https://letterboxd.com/film/downfall/;2.0;0;246783;52254;1300;221;438;395;2011;3096;14465;26033;62998;27972;23923;0.012717743178665022;155.0;Bruno Ganz;Alexandra Maria Lara;Corinna Harfouch;Ulrich Matthes;Juliane Köhler;NDR;ORF;Austria;Germany;Italy;German;War;Drama;History;War and historical adventure;Politics and human rights;Oliver Hirschbiegel;;;Bernd Eichinger;Wolf-Dietrich Brücker;Doris J. Heinze;Joachim Fest;0.6859;0.6546;0.2117;4.1;161552.0
Benny's Video;1992;https://letterboxd.com/film/bennys-video/;3.5;0;76725;17462;323;277;546;583;2104;3397;10467;14366;15576;3915;3297;0.11423818106197144;110.0;Arno Frisch;Angela Winkler;Ulrich Mühe;Stephanie Brehme;Stefan Polasek;Wega Film;Langfilm;Austria;Switzerland;;German;Crime;Drama;;Intense violence and sexual transgression;;Michael Haneke;;;Veit Heiduschka;Bernard Lang;;;0.7916;0.7107;0.2276;3.6;54528.0
Funny Games;1997;https://letterboxd.com/film/funny-games/;5.0;1;498275;143968;7000;2996;4220;3217;10329;12192;39454;57876;123814;55220;54686;0.06566460734985033;109.0;Susanne Lothar;Ulrich Mühe;Arno Frisch;Frank Giering;Stefan Clapczynski;Wega Film;ORF;Austria;;;German;Thriller;Horror;Drama;Intense violence and sexual transgression;Horror, the undead and monster classics;Michael Haneke;;;;;;;0.8728;0.7305;0.2889;3.9;364004.0
71 Fragments of a Chronology of Chance;1994;https://letterboxd.com/film/71-fragments-of-a-chronology-of-chance/;1.0;0;26385;6244;111;51;123;134;558;881;3110;4442;5511;1971;1425;0.05151604356785399;100.0;Gabriel Cosmin Urdes;Lukas Miko;Otto Grünmandl;Anne Bennent;Udo Samel;Wega Film;Camera-Filmproduktion;Austria;Germany;;German;Drama;;;Moving relationship stories;;Michael Haneke;;;Veit Heiduschka;Willi Segler;Paul Bielicki;;0.7696;0.69;0.2366;3.8;18206.0
The Young One;2016;https://letterboxd.com/film/the-young-one-2016/;2.5;0;82;6;0;0;2;4;13;12;10;10;5;0;0;3.0;83.0;Kévin Azaïs;Samir Guesmi;Jean-François Stévenin;Lazare Minoungou;David Chour;Leopardo Filmes;Alfama Films;Portugal;France;;French;Drama;;;;;Julien Samani;;;Paulo Branco;Serge Lalou;;Camille Fontaine;0.7798;0.6829;0.0732;2.7;56
Holy Motors;2012;https://letterboxd.com/film/holy-motors/;3.5;1;150606;41728;1700;886;1632;1329;3956;4345;11902;15645;28320;15069;16194;0.08057190378710338;116.0;Denis Lavant;Édith Scob;Eva Mendes;Kylie Minogue;Élise Lhomeau;Pierre Grise Productions;Théo Films;Germany;France;;French;Drama;Fantasy;;Humanity and the world around us;;Leos Carax;;;Maurice Tinchant;Martine Marignac;Albert Prévost;;0.9546;0.6592;0.2771;3.9;99278.0
