title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Gremlins;1984;https://letterboxd.com/film/gremlins/;3.0;0;1139886.0;270851.0;4900;3.6;637310.0;1898;5385;4474;24049;30328;131670;134795;184889;43013;76809;106;Zach Galligan;Phoebe Cates;Hoyt Axton;Frances Lee McCain;Corey Feldman;Amblin Entertainment;Warner Bros. Pictures;USA;;;English;Fantasy;Comedy;Horror;Crude humor and satire;Horror, the undead and monster classics;Joe Dante;;;Steven Spielberg;Frank Marshall;Kathleen Kennedy;;0.8264;0.5591;0.2376
Guardians of the Galaxy Vol. 2;2017;https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/;3.5;1;3538260.0;884686.0;8300;3.6;2072492.0;5937;18952;15759;91443;105718;436313;410020;588314;153428;246608;137;Chris Pratt;Zoe Saldaña;Dave Bautista;Vin Diesel;Bradley Cooper;Marvel Studios;;USA;;;English;Action;Science Fiction;Adventure;Epic heroes;Crude humor and satire;James Gunn;;;Kevin Feige;Lars P. Winther;Simon Hatt;Steve Englehart;0.8446;0.5857;0.25
Gummo;1997;https://letterboxd.com/film/gummo/;5.0;1;250451.0;78085.0;7400;3.6;169851.0;3321;4097;2959;8930;9062;26596;26778;43662;15413;29033;89;Jacob Reynolds;Jacob Sewell;Nick Sutton;Chloë Sevigny;Darby Dougherty;Independent Pictures;;USA;;;English;Drama;Comedy;;Intense violence and sexual transgression;;Harmony Korine;;;Scott Macaulay;Robin O'Hara;Cary Woods;;1.0651;0.6782;0.3118
Hairspray;2007;https://letterboxd.com/film/hairspray-2007/;2.5;0;781401.0;167143.0;8000;3.6;397045.0;2350;5902;4763;20485;22003;75751;66604;98889;28150;72148;117;Nikki Blonsky;John Travolta;Michelle Pfeiffer;Christopher Walken;Amanda Bynes;New Line Cinema;Zadan / Meron Productions;UK;USA;;English;Comedy;Romance;Drama;Song and dance;Underdogs and coming of age;Adam Shankman;;;Craig Zadan;Neil Meron;;Mark O'Donnell;0.9641;0.5081;0.2139
Hard Eight;1996;https://letterboxd.com/film/hard-eight/;2.5;0;177891.0;45425.0;138;3.6;134095.0;102;384;537;2576;5820;27718;46160;40128;6935;3735;102;Philip Baker Hall;John C. Reilly;Gwyneth Paltrow;Samuel L. Jackson;F. William Parker;Trinity Filmed Entertainment;Rysher Entertainment;USA;;;English;Drama;Crime;;Crime, drugs and gangsters;;Paul Thomas Anderson;;;Robert Jones;John S. Lyons;Daniel Lupi;;0.6048;0.7538;0.2554
He Got Game;1998;https://letterboxd.com/film/he-got-game/;4.0;1;77409.0;19167.0;397;3.6;53185.0;80;212;280;1504;2628;10530;14513;16052;3996;3390;136;Denzel Washington;Ray Allen;Rosario Dawson;Milla Jovovich;Hill Harper;40 Acres and a Mule Filmworks;Touchstone Pictures;USA;;;English;Drama;;;Moving relationship stories;;Spike Lee;;;Spike Lee;Jon Kilik;;;0.7105;0.6871;0.2476
Holes;2003;https://letterboxd.com/film/holes/;3.0;0;720468.0;143719.0;4300;3.6;354078.0;1152;2917;2771;14254;19499;75470;76197;91632;23206;46980;117;Shia LaBeouf;Khleo Thomas;Sigourney Weaver;Jon Voight;Tim Blake Nelson;Phoenix Pictures;Chicago Pacific Entertainment;USA;;;English;Drama;Comedy;Adventure;Underdogs and coming of age;;Andrew Davis;;;Mike Medavoy;Andrew Davis;Teresa Tucker-Davies;;0.8508;0.4915;0.1995
Home Alone 2: Lost in New York;1992;https://letterboxd.com/film/home-alone-2-lost-in-new-york/;2.5;0;2165623.0;422023.0;3300;3.6;1130092.0;3440;11210;10510;55851;66872;241987;203655;282191;78507;175869;120;Macaulay Culkin;Joe Pesci;Daniel Stern;Catherine O'Hara;John Heard;20th Century Fox;Hughes Entertainment;USA;;;English;Family;Comedy;Adventure;Crude humor and satire;;Chris Columbus;;;Richard Vane;Mark Radcliffe;Duncan Henderson;;0.9024;0.5218;0.1949
Hot Rod;2007;https://letterboxd.com/film/hot-rod/;3.5;0;368389.0;101792.0;7200;3.6;228089.0;810;2517;2827;10798;13881;43278;46181;55761;16923;35113;88;Andy Samberg;Jorma Taccone;Bill Hader;Danny McBride;Isla Fisher;Paramount Pictures;Broadway Video;USA;;;English;Action;Comedy;;Crude humor and satire;Underdogs and coming of age;Akiva Schaffer;;;John Goldwyn;Seth Meyers;Lorne Michaels;;0.91;0.6192;0.2763
How the Grinch Stole Christmas;2000;https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/;2.0;0;2083981.0;455188.0;7200;3.6;1158315.0;7012;16944;14730;59031;65962;225911;189563;282135;68466;228561;105;Jim Carrey;Taylor Momsen;Jeffrey Tambor;Christine Baranski;Bill Irwin;Universal Pictures;Imagine Entertainment;USA;Germany;;English;Comedy;Family;Fantasy;Crude humor and satire;;Ron Howard;;;Ron Howard;Brian Grazer;Aldric La'Auli Porter;Peter S. Seaman;0.9765;0.5558;0.2184
How to Have Sex;2023;https://letterboxd.com/film/how-to-have-sex/;4.0;1;258595.0;60769.0;707;3.6;214169.0;1370;2632;2338;8503;11736;38749;50443;67505;18176;12717;91;Mia McKenna-Bruce;Lara Peake;Enva Lewis;Samuel Bottomley;Shaun Thomas;Film4 Productions;MK2 Films;UK;Greece;France;English;Drama;;;Moving relationship stories;;Molly Manning Walker;;;Abiola Rufai-Awójídé;Harriet Harper-Jones;Konstantinos Kontovrakis;;0.8134;0.8282;0.235
Hustle;2022;https://letterboxd.com/film/hustle-2022/;3.0;1;567088.0;133132.0;1600;3.6;435352.0;482;1514;2054;10787;21313;93778;130131;123990;24759;26544;117;Adam Sandler;Queen Latifah;Juancho Hernangómez;Ben Foster;Kenny Smith;Roth-Kirschenbaum Films;Happy Madison Productions;USA;;;English;Comedy;Drama;;Moving relationship stories;;Jeremiah Zagar;;;Jeremy Yaches;Jeff Kirschenbaum;Joe Roth;Taylor Materne;0.6846;0.7677;0.2348
Ice Age;2002;https://letterboxd.com/film/ice-age/;3.5;0;2467421.0;373526.0;1800;3.6;1109794.0;2350;8718;7754;48008;59314;260863;223092;297219;54053;148423;81;Ray Romano;John Leguizamo;Denis Leary;Goran Višnjić;Jack Black;Blue Sky Studios;20th Century Fox;USA;;;English;Comedy;Adventure;Family;Crude humor and satire;;Chris Wedge;;;Lori Forte;John C. Donkin;;Michael Berg;0.843;0.4498;0.1514
Ichi the Killer;2001;https://letterboxd.com/film/ichi-the-killer/;3.5;1;193560.0;59130.0;3500;3.6;135844.0;1151;2041;1991;5789;7705;23084;27836;38216;12264;15767;129;Tadanobu Asano;Nao Omori;Shinya Tsukamoto;SABU;Paulyn Sun;Omega Project;Omega Micott Inc.;Japan;;;Japanese;Horror;Crime;Action;Intense violence and sexual transgression;Crime, drugs and gangsters;Takashi Miike;;;Dai Miyazaki;Akiko Funatsu;;;0.9133;0.7018;0.3055
In the Realm of the Senses;1976;https://letterboxd.com/film/in-the-realm-of-the-senses/;4.5;1;71188.0;15691.0;336;3.6;45061.0;707;987;760;2374;2768;7834;8534;11851;4264;4982;105;Eiko Matsuda;Tatsuya Fuji;Aoi Nakajima;Yasuko Matsui;Meika Seri;Argos films;Oshima Productions;Japan;France;;Japanese;Romance;Drama;;;;Nagisa Ōshima;;;;;;;0.9886;0.633;0.2204
Inherent Vice;2014;https://letterboxd.com/film/inherent-vice/;4.0;1;363374.0;91367.0;2900;3.6;251515.0;1196;3369;3212;13710;17272;47109;53123;64773;25137;22614;149;Joaquin Phoenix;Josh Brolin;Owen Wilson;Katherine Waterston;Reese Witherspoon;Warner Bros. Pictures;IAC Films;USA;;;English;Comedy;Drama;Mystery;Crude humor and satire;Humanity and the world around us;Paul Thomas Anderson;;;Paul Thomas Anderson;Daniel Lupi;JoAnne Sellar;;0.8833;0.6922;0.2514
Insomnia;2002;https://letterboxd.com/film/insomnia-2002/;3.5;1;507236.0;99519.0;394;3.6;357218.0;501;1625;1999;11015;20311;83089;112613;95601;17514;12950;118;Al Pacino;Robin Williams;Hilary Swank;Martin Donovan;Nicky Katt;Alcon Entertainment;Witt/Thomas Productions;USA;;;English;Crime;Thriller;Drama;Thrillers and murder mysteries;Intense violence and sexual transgression;Christopher Nolan;;;Steven P. Wegner;Broderick Johnson;Andrew A. Kosove;Erik Skjoldbjærg;0.6673;0.7042;0.1962
Iris;2014;https://letterboxd.com/film/iris-2014/;3.5;1;12871.0;2258.0;10;3.6;6590.0;7;21;38;198;361;1595;1669;1812;340;549;83;Iris Apfel;Carl Apfel;Tavi Gevinson;Bruce Weber;Harold Koda;;;USA;;;English;Documentary;;;;;Albert Maysles;;;;;;;0.7336;0.512;0.1754
Irreversible;2002;https://letterboxd.com/film/irreversible/;3.5;0;455493;102701;4400;3.6;315729.0;9959;9524;5695;15528;15180;41609;49328;89816;36806;42284;93;Monica Bellucci;Vincent Cassel;Albert Dupontel;Jo Prestia;Philippe Nahon;Wild Bunch;Eskwad;France;;;French;Crime;Thriller;Drama;;;Gaspar Noé;;;Christophe Rossignon;Vincent Cassel;Richard Grandpierre;;1.105;0.6932;0.2255
Janet Planet;2023;https://letterboxd.com/film/janet-planet/;4.0;1;59730.0;19191.0;509;3.6;45659.0;147;473;556;2007;2792;8027;9569;12758;4976;4354;113;Julianne Nicholson;Zoe Ziegler;Will Patton;Sophie Okonedo;Elias Koteas;A24;BBC Film;UK;USA;;English;Drama;;;Moving relationship stories;;Annie Baker;;;Annie Baker;Michael Gottwald;Dan Janvey;;0.8522;0.7644;0.3213
Jigoku;1960;https://letterboxd.com/film/jigoku/;4.5;1;25589.0;7366.0;61;3.6;18006.0;40;126;160;649;1059;3551;4653;4964;1558;1246;99;Shigeru Amachi;Utako Mitsuya;Yōichi Numata;Hiroshi Hayashi;Kanjūrō Arashi;Shintoho Company;;Japan;;;Japanese;Horror;Drama;;Horror, the undead and monster classics;;Nobuo Nakagawa;;;;;;Ichirō Miyagawa;0.7707;0.7037;0.2879
Josie and the Pussycats;2001;https://letterboxd.com/film/josie-and-the-pussycats/;4.5;1;124132;36466;2400;3.6;72085.0;445;1315;1129;3831;4112;11910;12309;17606;5847;13581;98;Rachael Leigh Cook;Rosario Dawson;Tara Reid;Alan Cumming;Parker Posey;Universal Pictures;Metro-Goldwyn-Mayer;USA;Canada;;English;Music;Comedy;;Crude humor and satire;Song and dance;Deborah Kaplan;Harry Elfont;;Tracey Edmonds;Marc Platt;Chuck Grimes;Harry Elfont;0.9935;0.5807;0.2938
Jour de Fête;1949;https://letterboxd.com/film/jour-de-fete/;4.5;1;24198.0;5505.0;34;3.6;15701.0;25;80;106;483;957;3808;4643;3794;906;899;86;Jacques Tati;Guy Decomble;Paul Frankeur;Santa Relli;Maine Vallée;Cady Films;Panoramic Films;France;;;French;Comedy;;;Crude humor and satire;;Jacques Tati;;;Fred Orain;André Paulvé;Paul Wagner;Henri Marquet;0.7148;0.6489;0.2275
Kill the Jockey;2024;https://letterboxd.com/film/kill-the-jockey/;4.0;1;53034.0;17043.0;506;3.6;44689.0;290;700;695;2243;2806;7493;8691;12677;4091;5003;96;Nahuel Pérez Biscayart;Úrsula Corberó;Daniel Giménez Cacho;Mariana Di Girolamo;Daniel Fanego;Rei Pictures;El Despacho;Argentina;Spain;USA;Spanish;Comedy;Crime;Drama;;;Luis Ortega;;;Matías Roveda;Benjamín Doménech;Santiago Gallelli;Luis Ortega;0.9179;0.8426;0.3214
Knight of Fortune;2022;https://letterboxd.com/film/knight-of-fortune/;4.0;1;17300.0;4250.0;3;3.6;12790.0;13;53;87;341;699;2709;3720;3529;934;705;25;Leif Andrée;Jens Jørn Spottag;Jesper Lohmann;Dick Kaysø;Oliver Due;Jalabert Production;M&M Productions;Denmark;;;Danish;Comedy;Drama;;;;Lasse Lyskjær Noer;;;Hanne Bruun Jensen;Christian Norlyk;;;0.7011;0.7393;0.2457
Koko: A Talking Gorilla;1978;https://letterboxd.com/film/koko-a-talking-gorilla/;3.0;1;3490.0;662.0;2;3.6;1935.0;4;14;15;67;117;449;506;564;85;114;85;Penny Patterson;Koko;Saul Kitchener;Carl Pribram;Roger Fouts;Les Films du Losange;INA;France;;;French;Documentary;;;;;Barbet Schroeder;;;Margaret Ménégoz;Barbet Schroeder;Dale Djerassi;;0.7352;0.5544;0.1897
KPop Demon Hunters;2025;https://letterboxd.com/film/kpop-demon-hunters/;3.0;1;2027097.0;655526.0;8500;3.6;1733786.0;17179;21459;17735;60510;84608;299925;335852;484940;141280;270298;96;Arden Cho;May Hong;Ji-young Yoo;Ahn Hyo-seop;Yunjin Kim;Sony Pictures Animation;;USA;;;English;Fantasy;Comedy;Music;Song and dance;Epic heroes;Maggie Kang;Chris Appelhans;;Michelle Wong;Scott Berri;Jacky Priddle;Maggie Kang;0.9195;0.8553;0.3234
Les Misérables;2012;https://letterboxd.com/film/les-miserables-2012/;2.0;0;872481.0;177207.0;7500;3.6;475755.0;3773;9087;7567;27485;28288;84400;81408;120452;40647;72648;158;Hugh Jackman;Russell Crowe;Amanda Seyfried;Anne Hathaway;Eddie Redmayne;Universal Pictures;Working Title Films (GB);UK;USA;;English;Drama;History;;Song and dance;Moving relationship stories;Tom Hooper;;;Tim Bevan;Cameron Mackintosh;Eric Fellner;William Nicholson;0.9848;0.5453;0.2031
Logan Lucky;2017;https://letterboxd.com/film/logan-lucky/;4.0;1;428515.0;102075.0;709;3.6;295282.0;555;1795;1976;9488;15802;60684;86139;88967;17644;12232;119;Channing Tatum;Adam Driver;Daniel Craig;Riley Keough;Katie Holmes;Fingerprint Releasing;;USA;;;English;Crime;Comedy;Action;Crude humor and satire;;Steven Soderbergh;;;Reid Carolin;Ken Meyer;Gregory Jacobs;;0.6971;0.6891;0.2382
Looper;2012;https://letterboxd.com/film/looper/;3.5;1;777565.0;155949.0;841;3.6;460089.0;1257;4026;4216;20260;27049;97202;116786;133545;33612;22136;118;Joseph Gordon-Levitt;Bruce Willis;Emily Blunt;Paul Dano;Noah Segan;Endgame Entertainment;DMG Entertainment;USA;;;English;Thriller;Science Fiction;Action;Crime, drugs and gangsters;Humanity and the world around us;Rian Johnson;;;Ram Bergman;James D. Stern;Christopher C. Chen;;0.7618;0.5917;0.2006
Lurker;2025;https://letterboxd.com/film/lurker-2025/;3.5;1;76514.0;23535.0;205;3.6;64367.0;117;315;400;1684;3031;10721;18365;21940;4886;2908;100;Théodore Pellerin;Archie Madekwe;Havana Rose Liu;Sunny Suljic;Daniel Zolghadri;High Frequency Entertainment;MeMo Films;USA;Italy;;English;Drama;Thriller;;;;Alex Russell;;;Olmo Schnabel;Archie Madekwe;Charlie McDowell;;0.6849;0.8412;0.3076
Madagascar;2005;https://letterboxd.com/film/madagascar/;3.5;0;2359185.0;380568.0;3400;3.6;1112675.0;1971;7885;8148;44732;61098;262597;227723;287651;55534;155336;86;Ben Stiller;Chris Rock;David Schwimmer;Jada Pinkett Smith;Sacha Baron Cohen;Pacific Data Images;DreamWorks Animation;USA;;;English;Family;Comedy;Animation;Crude humor and satire;;Eric Darnell;Tom McGrath;;Mireille Soria;Teresa Cheng;;Billy Frolick;0.8418;0.4716;0.1613
Mandy;2018;https://letterboxd.com/film/mandy-2018/;5.0;1;386348.0;123378.0;5800;3.6;288938.0;2777;5437;4761;14476;16345;44389;51871;77769;30834;40279;122;Nicolas Cage;Andrea Riseborough;Linus Roache;Ned Dennehy;Olwen Fouéré;SpectreVision;XYZ Films;Belgium;UK;USA;English;Horror;Fantasy;Action;Horror, the undead and monster classics;Humanity and the world around us;Panos Cosmatos;;;Tony Malzone;Nate Bolotin;Daniel Noah;Aaron Stewart-Ahn;0.9735;0.7479;0.3193
Marguerite;2017;https://letterboxd.com/film/marguerite-2017/;3.5;1;5607.0;1043.0;2;3.6;3414.0;4;26;34;114;210;657;868;945;289;267;19;Béatrice Picard;Sandrine Bisson;;;;Les Films de L'Hydre;DIY Films;Canada;;;French;Drama;;;;;Marianne Farley;;;;;;;0.7775;0.6089;0.186
Martyr's Guidebook;2024;https://letterboxd.com/film/martyrs-guidebook/;4.0;1;1301.0;484.0;2;3.6;708.0;2;6;11;23;36;104;122;206;74;124;9;maks rzontkowski;Jaś Dabrowka;Julia Woronowicz;;;;;Poland;;;Polish;Animation;Fantasy;;;;maks rzontkowski;;;;;;;0.8915;0.5442;0.372
Martyrs;2008;https://letterboxd.com/film/martyrs/;3.0;1;351185.0;92543.0;6700;3.6;263891.0;3926;5606;4451;12797;14479;39589;45757;72774;25910;38602;99;Morjana Alaoui;Mylène Jampanoï;Catherine Bégin;Robert Toupin;Patricia Tulasne;Wild Bunch;TCB Films;Canada;France;;French;Horror;Thriller;Drama;Intense violence and sexual transgression;Horror, the undead and monster classics;Pascal Laugier;;;Richard Grandpierre;Simon Trottier;;;1.0085;0.7514;0.2635
May December;2023;https://letterboxd.com/film/may-december/;5.0;1;766855.0;175314.0;618;3.6;623199.0;2249;6299;5327;26492;31664;104621;125491;203759;76493;40804;117;Natalie Portman;Julianne Moore;Charles Melton;Cory Michael Smith;Elizabeth Yu;Gloria Sanchez Productions;Killer Films;USA;;;English;Drama;;;Moving relationship stories;Intense violence and sexual transgression;Todd Haynes;;;Will Ferrell;Sophie Mas;Natalie Portman;;0.8077;0.8127;0.2286
McFarland, USA;2015;https://letterboxd.com/film/mcfarland-usa/;3.0;0;82188.0;19226.0;856;3.6;55249.0;112;263;312;1556;2944;10910;13303;14452;4354;7043;128;Kevin Costner;Maria Bello;Elsie Fisher;Morgan Saylor;Martha Higareda;Mayhem Pictures;Walt Disney Pictures;USA;;;English;Drama;Family;;Underdogs and coming of age;;Niki Caro;;;Gordon Gray;Mark Ciardi;;Grant Thompson;0.7976;0.6722;0.2339
Meet the Robinsons;2007;https://letterboxd.com/film/meet-the-robinsons/;2.0;0;870347.0;181963.0;8500;3.6;435748.0;1737;5075;5130;21267;26583;83749;82365;103382;29873;76587;95;Daniel Hansen;Jordan Fry;Wesley Singerman;Matthew Josten;Stephen J. Anderson;Walt Disney Animation Studios;Walt Disney Pictures;USA;;;English;Animation;Family;Comedy;Crude humor and satire;;Stephen J. Anderson;;;Dorothy McKim;David J. Steinberg;Makul Wigert;Jon Bernstein;0.9347;0.5007;0.2091
Mickey 17;2025;https://letterboxd.com/film/mickey-17/;4.0;1;2437872.0;738019.0;6700;3.6;2127967.0;6074;17105;17394;80526;119155;397188;523571;635666;173665;157623;137;Robert Pattinson;Naomi Ackie;Steven Yeun;Mark Ruffalo;Toni Collette;Warner Bros. Pictures;Plan B Entertainment;USA;UK;;English;Comedy;Adventure;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;Bong Joon Ho;;;Bong Joon Ho;Dooho Choi;Dede Gardner;;0.7817;0.8729;0.3027
Mission: Impossible;1996;https://letterboxd.com/film/mission-impossible/;3.5;1;1282821.0;274206.0;1300;3.6;776296.0;907;3398;3105;19729;32501;165455;208447;243546;48646;50562;111;Tom Cruise;Jon Voight;Emmanuelle Béart;Henry Czerny;Jean Reno;Paramount Pictures;Cruise/Wagner Productions;USA;;;English;Thriller;Action;Adventure;High speed and special ops;;Brian De Palma;;;Tom Cruise;Paula Wagner;J.C. Calciano;David Koepp;0.6944;0.6051;0.2138
Model Shop;1969;https://letterboxd.com/film/model-shop/;4.0;1;11394.0;3117.0;39;3.6;7865.0;24;75;80;342;537;1643;1955;2089;612;508;95;Gary Lockwood;Anouk Aimée;Alexandra Hay;Carol Cole;Tom Holland;Columbia Pictures;;France;USA;;English;Romance;Drama;;Moving relationship stories;;Jacques Demy;;;;;;Jacques Demy;0.7971;0.6903;0.2736
Mogul Mowgli;2020;https://letterboxd.com/film/mogul-mowgli/;4.0;1;17711.0;4289.0;48;3.6;13709.0;19;56;62;410;669;2990;3976;3983;907;637;89;Riz Ahmed;Aiysha Hart;Anjana Vasan;Nabhaan Rizwan;Alyy Khan;BBC Film;Pulse Films;UK;USA;;English;Drama;Music;;;;Bassam Tariq;;;Riz Ahmed;Thomas Benski;Bennett McGhee;Riz Ahmed;0.6834;0.774;0.2422
Molly's Game;2017;https://letterboxd.com/film/mollys-game/;2.5;0;386190.0;75746.0;1000;3.6;266189.0;508;1613;1952;9295;15493;55806;72323;76514;17454;15231;141;Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong;The Mark Gordon Company;Pascal Pictures;USA;;;English;Drama;Crime;;Crime, drugs and gangsters;;Aaron Sorkin;;;Amy Pascal;Mark Gordon;Matt Jackson;;0.7333;0.6893;0.1961
My Neighbors the Yamadas;1999;https://letterboxd.com/film/my-neighbors-the-yamadas/;4.5;1;79946.0;20494.0;187;3.6;54082.0;214;545;585;2340;3404;11697;13409;13671;3801;4416;104;Hayato Isohata;Masako Araki;Naomi Uno;Toru Masuoka;Yukiji Asaoka;Studio Ghibli;Nippon Television Network Corporation;Japan;;;Japanese;Comedy;Family;Animation;Crude humor and satire;;Isao Takahata;;;Takashi Shoji;Seiichiro Ujiie;;;0.8203;0.6765;0.2563
Neptune Frost;2021;https://letterboxd.com/film/neptune-frost/;4.0;1;15901.0;4948.0;150;3.6;10998.0;74;165;167;547;725;2020;2282;2820;1002;1196;110;Cheryl Isheja;Bertrand Ninteretse;Eliane Umuhire;Elvis Ngabo;Rebecca Mucyo;Quiet;Knitting Factory Entertainment;Rwanda;USA;;Kinyarwanda;Music;Drama;Science Fiction;;;Anisia Uzeyman;Saul Williams;;Ekaterina Baker;Maria Judice;Saul Williams;;0.9137;0.6917;0.3112
One Fine Morning;2022;https://letterboxd.com/film/one-fine-morning-2022/;3.5;1;50460.0;12367.0;115;3.6;37563.0;82;234;273;1293;2030;7902;10506;11028;2245;1970;112;Léa Seydoux;Pascal Greggory;Melvil Poupaud;Nicole Garcia;Camille Leban Martins;Les Films Pelléas;Razor Film Produktion;France;Germany;UK;French;Drama;Romance;;;;Mia Hansen-Løve;;;David Thion;Philippe Martin;Gerhard Meixner;;0.7221;0.7444;0.2451
One from the Heart;1982;https://letterboxd.com/film/one-from-the-heart/;4.0;1;46961.0;14434.0;308;3.6;34662.0;93;351;479;1900;2754;6470;7150;8702;3633;3130;99;Teri Garr;Frederic Forrest;Raúl Juliá;Nastassja Kinski;Lainie Kazan;American Zoetrope;;USA;;;English;Drama;Romance;;Song and dance;Humanity and the world around us;Francis Ford Coppola;;;Gray Frederickson;Fred Roos;Armyan Bernstein;Armyan Bernstein;0.872;0.7381;0.3074
Our Hero, Balthazar;2025;https://letterboxd.com/film/our-hero-balthazar/;4.0;1;3138.0;1083.0;19;3.6;2346.0;15;19;13;58;123;332;529;699;267;291;96;Jaeden Martell;Asa Butterfield;Jennifer Ehle;Pippa Knowles;Chris Bauer;Spacemaker Productions;Oh Boy;USA;;;English;Thriller;Comedy;Drama;;;Oscar Boyson;;;Oscar Boyson;Ricky Camilleri;David Duque-Estrada;Ricky Camilleri;0.8273;0.7476;0.3451
Pachyderm;2022;https://letterboxd.com/film/pachyderm/;3.0;1;19530.0;3916.0;7;3.6;13814.0;20;70;95;492;811;2979;3691;3885;979;792;11;Christa Théret;;;;;TNZPV Productions;Folimage;France;;;French;Animation;Drama;;;;Stéphanie Clément;;;Marc Rius;Mathieu Rey;Thomas Giusiano;;0.73;0.7073;0.2005
Pahokee;2019;https://letterboxd.com/film/pahokee/;4.5;1;610.0;172.0;0;3.6;383.0;1;1;3;12;22;62;91;103;42;46;112;;;;;;Otis Lucas Films;Genuine Article Pictures;USA;;;English;Documentary;;;;;Patrick Bresnan;Ivete Lucas;;Maida Brankman;PJ Raval;Laurence Reymond;;0.8019;0.6279;0.282
Parallel Mothers;2021;https://letterboxd.com/film/parallel-mothers/;4.5;1;202004.0;45100.0;220;3.6;152009.0;535;1387;1471;6386;9418;30570;38341;44371;10784;8746;123;Penélope Cruz;Milena Smit;Israel Elejalde;Aitana Sánchez-Gijón;Rossy de Palma;El Deseo;TVE;Spain;;;Spanish;Drama;;;Moving relationship stories;;Pedro Almodóvar;;;Agustín Almodóvar;Diego Pajuelo;Bárbara Peiró;;0.7791;0.7525;0.2233
